datadatetime,powerproduction
2018-12-31 15:00:00,23.07075
2018-12-31 16:00:00,16.414
2018-12-31 17:00:00,18.50725
2018-12-31 18:00:00,22.77375
2018-12-31 19:00:00,16.14725
2018-12-31 20:00:00,17.008249999999997
2018-12-31 21:00:00,16.21525
2018-12-31 22:00:00,5.2515
2018-12-31 23:00:00,8.1055
2019-01-01 00:00:00,0.85575
2019-01-01 01:00:00,1.6025
2019-01-01 02:00:00,17.919
2019-01-01 03:00:00,24.02675
2019-01-01 04:00:00,17.97275
2019-01-01 05:00:00,18.987
2019-01-01 06:00:00,14.93375
2019-01-01 07:00:00,17.19225
2019-01-01 08:00:00,7.35825
2019-01-01 09:00:00,12.422
2019-01-01 10:00:00,15.23825
2019-01-01 11:00:00,27.19525
2019-01-01 12:00:00,25.99625
2019-01-01 13:00:00,22.922250000000002
2019-01-01 14:00:00,15.61425
2019-01-01 15:00:00,17.302
2019-01-01 16:00:00,9.979
2019-01-01 17:00:00,23.59425
2019-01-01 18:00:00,17.89825
2019-01-01 19:00:00,18.9705
2019-01-01 20:00:00,15.998249999999999
2019-01-01 21:00:00,15.182500000000001
2019-01-01 22:00:00,5.479
2019-01-01 23:00:00,1.8632499999999999
2019-01-02 00:00:00,1.221
2019-01-02 01:00:00,-0.1005
2019-01-02 02:00:00,-0.035500000000000004
2019-01-02 03:00:00,0.9965
2019-01-02 04:00:00,-0.047750000000000015
2019-01-02 05:00:00,-0.035
2019-01-02 06:00:00,-0.0345
2019-01-02 07:00:00,-0.03475
2019-01-02 08:00:00,-0.035
2019-01-02 09:00:00,-0.0345
2019-01-02 10:00:00,-0.03475
2019-01-02 11:00:00,-0.03475
2019-01-02 12:00:00,-0.035250000000000004
2019-01-02 13:00:00,-0.035
2019-01-02 14:00:00,-0.03475
2019-01-02 15:00:00,-0.03475
2019-01-02 16:00:00,-0.035250000000000004
2019-01-02 17:00:00,-0.03475
2019-01-02 18:00:00,-0.03475
2019-01-02 19:00:00,-0.03425
2019-01-02 20:00:00,-0.035
2019-01-02 21:00:00,-0.035750000000000004
2019-01-02 22:00:00,0.964
2019-01-02 23:00:00,7.22425
2019-01-03 00:00:00,11.872499999999999
2019-01-03 01:00:00,9.89125
2019-01-03 02:00:00,14.220749999999999
2019-01-03 03:00:00,7.81975
2019-01-03 04:00:00,6.209
2019-01-03 05:00:00,7.986750000000001
2019-01-03 06:00:00,9.67975
2019-01-03 07:00:00,13.8485
2019-01-03 08:00:00,8.88675
2019-01-03 09:00:00,19.5135
2019-01-03 10:00:00,17.43575
2019-01-03 11:00:00,24.0275
2019-01-03 12:00:00,23.64275
2019-01-03 13:00:00,13.43425
2019-01-03 14:00:00,12.513
2019-01-03 15:00:00,6.5805
2019-01-03 16:00:00,8.908
2019-01-03 17:00:00,8.17225
2019-01-03 18:00:00,5.73125
2019-01-03 19:00:00,8.95925
2019-01-03 20:00:00,4.1455
2019-01-03 21:00:00,0.53025
2019-01-03 22:00:00,-0.0355
2019-01-03 23:00:00,-0.035500000000000004
2019-01-04 00:00:00,-0.03575
2019-01-04 01:00:00,-0.035500000000000004
2019-01-04 02:00:00,-0.03575
2019-01-04 03:00:00,-0.036
2019-01-04 04:00:00,0.28724999999999995
2019-01-04 05:00:00,0.6184999999999999
2019-01-04 06:00:00,0.8320000000000001
2019-01-04 07:00:00,2.04
2019-01-04 08:00:00,0.5375000000000001
2019-01-04 09:00:00,2.09775
2019-01-04 10:00:00,9.900749999999999
2019-01-04 11:00:00,6.9635
2019-01-04 12:00:00,8.82975
2019-01-04 13:00:00,4.47175
2019-01-04 14:00:00,5.43475
2019-01-04 15:00:00,6.1955
2019-01-04 16:00:00,9.53175
2019-01-04 17:00:00,15.193
2019-01-04 18:00:00,8.538499999999999
2019-01-04 19:00:00,9.249500000000001
2019-01-04 20:00:00,11.63725
2019-01-04 21:00:00,11.28875
2019-01-04 22:00:00,23.5225
2019-01-04 23:00:00,18.63
2019-01-05 00:00:00,22.5095
2019-01-05 01:00:00,22.756999999999998
2019-01-05 02:00:00,22.7795
2019-01-05 03:00:00,23.046
2019-01-05 04:00:00,27.697
2019-01-05 05:00:00,24.96275
2019-01-05 06:00:00,21.1445
2019-01-05 07:00:00,17.33025
2019-01-05 08:00:00,17.78475
2019-01-05 09:00:00,21.793
2019-01-05 10:00:00,25.86725
2019-01-05 11:00:00,27.29575
2019-01-05 12:00:00,20.55525
2019-01-05 13:00:00,15.35425
2019-01-05 14:00:00,19.08625
2019-01-05 15:00:00,11.41625
2019-01-05 16:00:00,12.57475
2019-01-05 17:00:00,12.46725
2019-01-05 18:00:00,19.313
2019-01-05 19:00:00,23.732
2019-01-05 20:00:00,28.56775
2019-01-05 21:00:00,28.052
2019-01-05 22:00:00,24.50075
2019-01-05 23:00:00,17.114
2019-01-06 00:00:00,16.81825
2019-01-06 01:00:00,15.698
2019-01-06 02:00:00,13.95475
2019-01-06 03:00:00,22.62275
2019-01-06 04:00:00,17.4435
2019-01-06 05:00:00,26.08975
2019-01-06 06:00:00,23.369
2019-01-06 07:00:00,19.587249999999997
2019-01-06 08:00:00,19.9295
2019-01-06 09:00:00,17.35325
2019-01-06 10:00:00,7.55875
2019-01-06 11:00:00,12.68075
2019-01-06 12:00:00,10.8795
2019-01-06 13:00:00,16.39
2019-01-06 14:00:00,15.922749999999999
2019-01-06 15:00:00,13.907
2019-01-06 16:00:00,8.92125
2019-01-06 17:00:00,1.6085
2019-01-06 18:00:00,0.184
2019-01-06 19:00:00,-0.07275000000000001
2019-01-06 20:00:00,-0.0505
2019-01-06 21:00:00,-0.035500000000000004
2019-01-06 22:00:00,-0.036
2019-01-06 23:00:00,-0.03575
2019-01-07 00:00:00,-0.036
2019-01-07 01:00:00,1.756
2019-01-07 02:00:00,5.3125
2019-01-07 03:00:00,9.1735
2019-01-07 04:00:00,7.117
2019-01-07 05:00:00,8.46175
2019-01-07 06:00:00,6.2415
2019-01-07 07:00:00,6.78975
2019-01-07 08:00:00,7.4145
2019-01-07 09:00:00,5.63925
2019-01-07 10:00:00,5.69625
2019-01-07 11:00:00,2.68275
2019-01-07 12:00:00,3.51675
2019-01-07 13:00:00,6.0665
2019-01-07 14:00:00,5.54875
2019-01-07 15:00:00,1.72425
2019-01-07 16:00:00,0.27699999999999997
2019-01-07 17:00:00,1.5685
2019-01-07 18:00:00,4.0752500000000005
2019-01-07 19:00:00,0.8434999999999999
2019-01-07 20:00:00,-0.035
2019-01-07 21:00:00,-0.035250000000000004
2019-01-07 22:00:00,4.4745
2019-01-07 23:00:00,2.5265
2019-01-08 00:00:00,5.73975
2019-01-08 01:00:00,5.31575
2019-01-08 02:00:00,4.3835
2019-01-08 03:00:00,1.874
2019-01-08 04:00:00,3.8335
2019-01-08 05:00:00,1.3595000000000002
2019-01-08 06:00:00,1.4885000000000002
2019-01-08 07:00:00,2.52875
2019-01-08 08:00:00,4.42075
2019-01-08 09:00:00,1.32225
2019-01-08 10:00:00,2.4105000000000003
2019-01-08 11:00:00,3.66675
2019-01-08 12:00:00,21.348
2019-01-08 13:00:00,17.502
2019-01-08 14:00:00,17.38375
2019-01-08 15:00:00,21.38075
2019-01-08 16:00:00,17.7095
2019-01-08 17:00:00,22.259
2019-01-08 18:00:00,24.224249999999998
2019-01-08 19:00:00,42.536249999999995
2019-01-08 20:00:00,65.3325
2019-01-08 21:00:00,26.3465
2019-01-08 22:00:00,71.1735
2019-01-08 23:00:00,47.60625
2019-01-09 00:00:00,70.543
2019-01-09 01:00:00,47.45925
2019-01-09 02:00:00,47.9045
2019-01-09 03:00:00,59.39975
2019-01-09 04:00:00,64.85325
2019-01-09 05:00:00,54.7005
2019-01-09 06:00:00,70.63775
2019-01-09 07:00:00,70.43675
2019-01-09 08:00:00,84.2385
2019-01-09 09:00:00,63.688250000000004
2019-01-09 10:00:00,77.51875
2019-01-09 11:00:00,63.06025
2019-01-09 12:00:00,71.41425
2019-01-09 13:00:00,60.14275
2019-01-09 14:00:00,42.72775
2019-01-09 15:00:00,53.962999999999994
2019-01-09 16:00:00,37.922250000000005
2019-01-09 17:00:00,62.3575
2019-01-09 18:00:00,69.334
2019-01-09 19:00:00,75.8935
2019-01-09 20:00:00,41.2245
2019-01-09 21:00:00,55.8005
2019-01-09 22:00:00,50.417249999999996
2019-01-09 23:00:00,75.332
2019-01-10 00:00:00,81.92824999999999
2019-01-10 01:00:00,77.45475
2019-01-10 02:00:00,83.739
2019-01-10 03:00:00,73.40625
2019-01-10 04:00:00,21.2505
2019-01-10 05:00:00,75.38075
2019-01-10 06:00:00,10.554
2019-01-10 07:00:00,69.55375000000001
2019-01-10 08:00:00,84.73725
2019-01-10 09:00:00,54.12375
2019-01-10 10:00:00,48.7125
2019-01-10 11:00:00,25.11
2019-01-10 12:00:00,22.972250000000003
2019-01-10 13:00:00,19.133
2019-01-10 14:00:00,41.90175
2019-01-10 15:00:00,33.0865
2019-01-10 16:00:00,44.3625
2019-01-10 17:00:00,21.77825
2019-01-10 18:00:00,30.524250000000002
2019-01-10 19:00:00,17.72925
2019-01-10 20:00:00,37.69325
2019-01-10 21:00:00,15.1885
2019-01-10 22:00:00,14.084
2019-01-10 23:00:00,30.889
2019-01-11 00:00:00,14.2715
2019-01-11 01:00:00,33.95525
2019-01-11 02:00:00,44.037
2019-01-11 03:00:00,56.50125
2019-01-11 04:00:00,50.39425
2019-01-11 05:00:00,49.772
2019-01-11 06:00:00,35.20075
2019-01-11 07:00:00,16.80275
2019-01-11 08:00:00,6.223
2019-01-11 09:00:00,10.882249999999999
2019-01-11 10:00:00,13.2615
2019-01-11 11:00:00,1.27525
2019-01-11 12:00:00,6.3135
2019-01-11 13:00:00,4.3455
2019-01-11 14:00:00,0.13775
2019-01-11 15:00:00,0.2905
2019-01-11 16:00:00,2.40625
2019-01-11 17:00:00,0.6874999999999999
2019-01-11 18:00:00,-0.1525
2019-01-11 19:00:00,0.7622500000000001
2019-01-11 20:00:00,1.8745
2019-01-11 21:00:00,0.5489999999999999
2019-01-11 22:00:00,1.43425
2019-01-11 23:00:00,1.1665
2019-01-12 00:00:00,-0.03575
2019-01-12 01:00:00,0.3755
2019-01-12 02:00:00,0.7435
2019-01-12 03:00:00,1.698
2019-01-12 04:00:00,2.1835
2019-01-12 05:00:00,5.036
2019-01-12 06:00:00,0.057999999999999996
2019-01-12 07:00:00,0.17650000000000002
2019-01-12 08:00:00,-0.03475
2019-01-12 09:00:00,0.8099999999999999
2019-01-12 10:00:00,1.3955
2019-01-12 11:00:00,3.18225
2019-01-12 12:00:00,3.705
2019-01-12 13:00:00,1.75625
2019-01-12 14:00:00,5.777
2019-01-12 15:00:00,5.7067499999999995
2019-01-12 16:00:00,2.5165
2019-01-12 17:00:00,3.159
2019-01-12 18:00:00,1.63475
2019-01-12 19:00:00,0.33675
2019-01-12 20:00:00,-0.034
2019-01-12 21:00:00,-0.20375000000000001
2019-01-12 22:00:00,-0.1595
2019-01-12 23:00:00,-3.0200000000000005
2019-01-13 00:00:00,-0.035250000000000004
2019-01-13 01:00:00,-0.0405
2019-01-13 02:00:00,-0.03575
2019-01-13 03:00:00,-1.59475
2019-01-13 04:00:00,-0.035250000000000004
2019-01-13 05:00:00,-1.05925
2019-01-13 06:00:00,-0.9075000000000001
2019-01-13 07:00:00,-0.035
2019-01-13 08:00:00,-1.033
2019-01-13 09:00:00,-0.03425
2019-01-13 10:00:00,-0.71875
2019-01-13 11:00:00,-0.03425
2019-01-13 12:00:00,0.11925000000000001
2019-01-13 13:00:00,-0.03475
2019-01-13 14:00:00,-0.03475
2019-01-13 15:00:00,-0.035
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,-0.00025
2019-01-13 21:00:00,0.00025
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,-0.00025
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,-0.00025
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,-0.0005
2019-01-15 01:00:00,-0.00025
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,-0.00025
2019-01-15 05:00:00,-0.00025
2019-01-15 06:00:00,0.00025
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.0
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,-0.00025
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,-0.0005
2019-01-16 04:00:00,
2019-01-16 05:00:00,
2019-01-16 06:00:00,-0.034
2019-01-16 07:00:00,9.993500000000001
2019-01-16 08:00:00,22.627
2019-01-16 09:00:00,62.55525
2019-01-16 10:00:00,71.49775
2019-01-16 11:00:00,42.8335
2019-01-16 12:00:00,11.685500000000001
2019-01-16 13:00:00,17.468333333333334
2019-01-16 14:00:00,22.10625
2019-01-16 15:00:00,12.8645
2019-01-16 16:00:00,17.29525
2019-01-16 17:00:00,8.0115
2019-01-16 18:00:00,8.825
2019-01-16 19:00:00,10.73
2019-01-16 20:00:00,13.92625
2019-01-16 21:00:00,11.9495
2019-01-16 22:00:00,5.590249999999999
2019-01-16 23:00:00,3.4485
2019-01-17 00:00:00,2.8336666666666663
2019-01-17 01:00:00,3.444
2019-01-17 02:00:00,3.3232500000000003
2019-01-17 03:00:00,-0.035250000000000004
2019-01-17 04:00:00,0.148
2019-01-17 05:00:00,1.4245
2019-01-17 06:00:00,0.59775
2019-01-17 07:00:00,1.851
2019-01-17 08:00:00,2.40475
2019-01-17 09:00:00,2.686
2019-01-17 10:00:00,5.129333333333334
2019-01-17 11:00:00,2.37525
2019-01-17 12:00:00,1.761
2019-01-17 13:00:00,-0.035
2019-01-17 14:00:00,-0.035
2019-01-17 15:00:00,-0.03475
2019-01-17 16:00:00,-0.2375
2019-01-17 17:00:00,-0.034
2019-01-17 18:00:00,-0.0345
2019-01-17 19:00:00,-0.035
2019-01-17 20:00:00,-0.035
2019-01-17 21:00:00,-0.035
2019-01-17 22:00:00,4.48175
2019-01-17 23:00:00,10.42175
2019-01-18 00:00:00,13.64025
2019-01-18 01:00:00,16.6465
2019-01-18 02:00:00,16.71625
2019-01-18 03:00:00,26.45975
2019-01-18 04:00:00,23.03525
2019-01-18 05:00:00,36.710750000000004
2019-01-18 06:00:00,21.12866666666667
2019-01-18 07:00:00,5.9725
2019-01-18 08:00:00,18.514499999999998
2019-01-18 09:00:00,22.36525
2019-01-18 10:00:00,22.5045
2019-01-18 11:00:00,24.92675
2019-01-18 12:00:00,56.893
2019-01-18 13:00:00,24.991500000000002
2019-01-18 14:00:00,8.4015
2019-01-18 15:00:00,7.91625
2019-01-18 16:00:00,3.647
2019-01-18 17:00:00,0.13799999999999998
2019-01-18 18:00:00,1.9180000000000001
2019-01-18 19:00:00,1.4005
2019-01-18 20:00:00,-0.03466666666666667
2019-01-18 21:00:00,-0.035
2019-01-18 22:00:00,-0.035500000000000004
2019-01-18 23:00:00,0.13774999999999998
2019-01-19 00:00:00,1.366
2019-01-19 01:00:00,3.1775
2019-01-19 02:00:00,1.94475
2019-01-19 03:00:00,1.35
2019-01-19 04:00:00,1.39075
2019-01-19 05:00:00,4.39075
2019-01-19 06:00:00,0.3433333333333333
2019-01-19 07:00:00,2.3925
2019-01-19 08:00:00,3.55075
2019-01-19 09:00:00,5.92375
2019-01-19 10:00:00,5.93425
2019-01-19 11:00:00,4.573
2019-01-19 12:00:00,3.1145
2019-01-19 13:00:00,4.25875
2019-01-19 14:00:00,5.004
2019-01-19 15:00:00,4.6955
2019-01-19 16:00:00,4.886
2019-01-19 17:00:00,4.1425
2019-01-19 18:00:00,4.6395
2019-01-19 19:00:00,0.1995
2019-01-19 20:00:00,4.226
2019-01-19 21:00:00,2.3529999999999998
2019-01-19 22:00:00,13.77175
2019-01-19 23:00:00,18.22975
2019-01-20 00:00:00,5.0055000000000005
2019-01-20 01:00:00,4.3165
2019-01-20 02:00:00,9.64275
2019-01-20 03:00:00,16.814333333333334
2019-01-20 04:00:00,51.652
2019-01-20 05:00:00,44.293
2019-01-20 06:00:00,51.918
2019-01-20 07:00:00,55.8525
2019-01-20 08:00:00,50.1155
2019-01-20 09:00:00,55.155499999999996
2019-01-20 10:00:00,19.93
2019-01-20 11:00:00,68.74025
2019-01-20 12:00:00,49.657
2019-01-20 13:00:00,69.68566666666668
2019-01-20 14:00:00,67.46074999999999
2019-01-20 15:00:00,63.90575
2019-01-20 16:00:00,63.9235
2019-01-20 17:00:00,88.35525
2019-01-20 18:00:00,82.17999999999999
2019-01-20 19:00:00,94.00800000000001
2019-01-20 20:00:00,87.7295
2019-01-20 21:00:00,69.3245
2019-01-20 22:00:00,81.24175
2019-01-20 23:00:00,85.87566666666667
2019-01-21 00:00:00,84.78025
2019-01-21 01:00:00,85.20975
2019-01-21 02:00:00,89.00325
2019-01-21 03:00:00,23.075000000000003
2019-01-21 04:00:00,-0.025500000000000002
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,0.0
2019-01-21 10:00:00,
2019-01-21 11:00:00,
2019-01-21 12:00:00,
2019-01-21 13:00:00,
2019-01-21 14:00:00,
2019-01-21 15:00:00,
2019-01-21 16:00:00,
2019-01-21 17:00:00,
2019-01-21 18:00:00,
2019-01-21 19:00:00,
2019-01-21 20:00:00,
2019-01-21 21:00:00,
2019-01-21 22:00:00,
2019-01-21 23:00:00,
2019-01-22 00:00:00,
2019-01-22 01:00:00,
2019-01-22 02:00:00,
2019-01-22 03:00:00,
2019-01-22 04:00:00,
2019-01-22 05:00:00,
2019-01-22 06:00:00,
2019-01-22 07:00:00,
2019-01-22 08:00:00,
2019-01-22 09:00:00,0.26833333333333337
2019-01-22 10:00:00,3.09825
2019-01-22 11:00:00,2.81075
2019-01-22 12:00:00,9.419333333333334
2019-01-22 13:00:00,4.915
2019-01-22 14:00:00,0.9752500000000001
2019-01-22 15:00:00,0.62375
2019-01-22 16:00:00,7.73975
2019-01-22 17:00:00,0.36274999999999996
2019-01-22 18:00:00,0.271
2019-01-22 19:00:00,1.02225
2019-01-22 20:00:00,-0.035500000000000004
2019-01-22 21:00:00,1.41675
2019-01-22 22:00:00,1.5364999999999998
2019-01-22 23:00:00,0.6065
2019-01-23 00:00:00,-0.03475
2019-01-23 01:00:00,2.18825
2019-01-23 02:00:00,11.213000000000001
2019-01-23 03:00:00,5.50075
2019-01-23 04:00:00,8.373
2019-01-23 05:00:00,8.8835
2019-01-23 06:00:00,12.184
2019-01-23 07:00:00,7.336
2019-01-23 08:00:00,8.7835
2019-01-23 09:00:00,26.37525
2019-01-23 10:00:00,8.815249999999999
2019-01-23 11:00:00,28.04625
2019-01-23 12:00:00,23.83
2019-01-23 13:00:00,0.0
2019-01-23 14:00:00,0.0
2019-01-23 15:00:00,0.0
2019-01-23 16:00:00,0.0
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,86.71000000000001
2019-01-24 13:00:00,83.982
2019-01-24 14:00:00,90.90950000000001
2019-01-24 15:00:00,83.706
2019-01-24 16:00:00,50.1345
2019-01-24 17:00:00,52.42725
2019-01-24 18:00:00,51.065
2019-01-24 19:00:00,66.8065
2019-01-24 20:00:00,77.28750000000001
2019-01-24 21:00:00,49.151250000000005
2019-01-24 22:00:00,50.338499999999996
2019-01-24 23:00:00,71.79825
2019-01-25 00:00:00,59.904250000000005
2019-01-25 01:00:00,72.413
2019-01-25 02:00:00,54.61025
2019-01-25 03:00:00,47.4405
2019-01-25 04:00:00,58.06125
2019-01-25 05:00:00,54.211
2019-01-25 06:00:00,42.7925
2019-01-25 07:00:00,61.473
2019-01-25 08:00:00,69.571
2019-01-25 09:00:00,42.99875
2019-01-25 10:00:00,70.463
2019-01-25 11:00:00,40.89166666666667
2019-01-25 12:00:00,35.646499999999996
2019-01-25 13:00:00,17.8805
2019-01-25 14:00:00,51.451499999999996
2019-01-25 15:00:00,13.30875
2019-01-25 16:00:00,10.215
2019-01-25 17:00:00,7.8325
2019-01-25 18:00:00,6.072
2019-01-25 19:00:00,7.138
2019-01-25 20:00:00,5.598
2019-01-25 21:00:00,6.7106666666666674
2019-01-25 22:00:00,3.573
2019-01-25 23:00:00,6.3865
2019-01-26 00:00:00,13.7165
2019-01-26 01:00:00,6.84025
2019-01-26 02:00:00,13.67875
2019-01-26 03:00:00,5.63
2019-01-26 04:00:00,6.14675
2019-01-26 05:00:00,8.54475
2019-01-26 06:00:00,5.65675
2019-01-26 07:00:00,20.033
2019-01-26 08:00:00,31.799
2019-01-26 09:00:00,50.275
2019-01-26 10:00:00,53.396499999999996
2019-01-26 11:00:00,9.677333333333332
2019-01-26 12:00:00,38.054249999999996
2019-01-26 13:00:00,53.913000000000004
2019-01-26 14:00:00,28.64725
2019-01-26 15:00:00,40.105000000000004
2019-01-26 16:00:00,17.0145
2019-01-26 17:00:00,2.86275
2019-01-26 18:00:00,1.173
2019-01-26 19:00:00,1.419
2019-01-26 20:00:00,0.644
2019-01-26 21:00:00,5.729666666666667
2019-01-26 22:00:00,3.286
2019-01-26 23:00:00,1.7559999999999998
2019-01-27 00:00:00,0.11075000000000002
2019-01-27 01:00:00,1.7035
2019-01-27 02:00:00,3.7435
2019-01-27 03:00:00,1.82975
2019-01-27 04:00:00,5.223
2019-01-27 05:00:00,5.74875
2019-01-27 06:00:00,2.24575
2019-01-27 07:00:00,11.090666666666666
2019-01-27 08:00:00,13.1385
2019-01-27 09:00:00,8.3665
2019-01-27 10:00:00,14.41175
2019-01-27 11:00:00,13.832
2019-01-27 12:00:00,16.654
2019-01-27 13:00:00,19.625
2019-01-27 14:00:00,15.25025
2019-01-27 15:00:00,4.66025
2019-01-27 16:00:00,4.7695
2019-01-27 17:00:00,4.032666666666667
2019-01-27 18:00:00,3.624
2019-01-27 19:00:00,7.38175
2019-01-27 20:00:00,3.64275
2019-01-27 21:00:00,1.23525
2019-01-27 22:00:00,5.26825
2019-01-27 23:00:00,4.8782499999999995
2019-01-28 00:00:00,6.2379999999999995
2019-01-28 01:00:00,2.284
2019-01-28 02:00:00,0.15125
2019-01-28 03:00:00,-0.03475
2019-01-28 04:00:00,-0.035
2019-01-28 05:00:00,-0.03475
2019-01-28 06:00:00,-0.03475
2019-01-28 07:00:00,-0.034333333333333334
2019-01-28 08:00:00,-0.03475
2019-01-28 09:00:00,-0.035500000000000004
2019-01-28 10:00:00,1.62075
2019-01-28 11:00:00,1.82275
2019-01-28 12:00:00,7.48925
2019-01-28 13:00:00,4.1935
2019-01-28 14:00:00,4.6499999999999995
2019-01-28 15:00:00,14.1
2019-01-28 16:00:00,8.25125
2019-01-28 17:00:00,6.230666666666667
2019-01-28 18:00:00,5.30475
2019-01-28 19:00:00,2.1797500000000003
2019-01-28 20:00:00,0.09
2019-01-28 21:00:00,0.70425
2019-01-28 22:00:00,5.41625
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,-0.0003333333333333333
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,-0.00025
2019-01-29 11:00:00,0.0
2019-01-29 12:00:00,0.0
2019-01-29 13:00:00,-0.00025
2019-01-29 14:00:00,0.0
2019-01-29 15:00:00,0.0
2019-01-29 16:00:00,0.0
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.00025
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.00025
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,-0.00025
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,0.00025
2019-01-30 13:00:00,-0.0003333333333333333
2019-01-30 14:00:00,0.0
2019-01-30 15:00:00,0.0
2019-01-30 16:00:00,-0.00025
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,-0.0005
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.00025
2019-01-31 09:00:00,0.0
2019-01-31 10:00:00,0.0
2019-01-31 11:00:00,-0.00025
2019-01-31 12:00:00,-0.00025
2019-01-31 13:00:00,0.0
2019-01-31 14:00:00,0.00025
2019-01-31 15:00:00,0.0
2019-01-31 16:00:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.0
2019-02-01 09:00:00,0.0
2019-02-01 10:00:00,-0.0003333333333333333
2019-02-01 11:00:00,0.0
2019-02-01 12:00:00,-0.00025
2019-02-01 13:00:00,0.0
